section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
0,0,0,2.564602835266127,parkinson,51,6,33,18,0.65,hmm,2,60,0.2,0.24,2.035334708665948,0.3799561797333213,-0.08898109340276272,2.9514913107447627,0.07508456863005693
0,0,1,0.9472085327560844,parkinson,61,5,291,30,0.7,hmm,2,24,0.25,0.09,0.4659322402478924,0.20701865486085325,-0.11570019427205525,1.566055651654231,0.03452757867026345
0,0,2,1.6104158820999344,parkinson,63,19,290,60,0.35,hmm,2,12,0.15,0.24,1.790869692699236,0.11893569907015644,-0.07201842517925117,1.3504313193263378,0.03231627834226279
0,0,3,0.44053600874496535,parkinson,27,10,107,36,0.55,hmm,2,72,0.2,0.1,0.14608540098000233,0.11275874268632124,-0.09859849170829915,0.9852002245235151,0.02308638522843604
0,0,4,3.117599312588176,parkinson,169,10,179,42,0.35,hmm,2,24,0.25,0.12,2.2039496544444446,0.5249448514923551,-0.1026665146043727,3.0229218638445587,0.08601123308756096
0,0,5,1.534897007346077,parkinson,174,16,46,24,0.55,hmm,2,72,0.15,0.16999999999999998,1.509149337291706,0.159497490413961,-0.06173349319389165,1.6644308508104724,0.04954692755667457
0,0,6,3.949336691426839,parkinson,65,14,213,6,0.45000000000000007,hmm,2,24,0.30000000000000004,0.19,2.6602157984888355,0.6957285441615515,-0.12589681452029622,3.5409216046993506,0.08837288141093864
0,0,7,3.120059973726139,parkinson,42,20,71,6,0.7,hmm,2,0,0.30000000000000004,0.22000000000000003,2.1276502786712146,0.5435682595520963,-0.15923581538615483,3.031740927613962,0.05775941130251753
0,0,8,3.9027184885329875,parkinson,52,18,223,66,0.15000000000000002,hmm,2,72,0.30000000000000004,0.24,3.0180259939358396,0.5967000975926333,-0.0982909803499773,3.240961987343247,0.09940479954191227
0,0,9,2.170213483025374,parkinson,59,20,199,72,0.1,hmm,2,48,0.2,0.19,1.925706363467462,0.27407300953271685,-0.07242495405919758,2.299314207332853,0.06946942402062492
0,0,10,5.187115282176352,parkinson,112,14,145,6,0.45000000000000007,hmm,2,120,0.35,0.14,3.2047795064996376,0.981256542542202,-0.14605836782224801,3.946883044000074,0.09902348879456468
0,0,11,4.9942515664712195,parkinson,117,14,128,6,0.45000000000000007,hmm,2,120,0.35,0.14,3.0567704455915172,0.9515040848523859,-0.12893114097761893,3.8512246782144093,0.1098528336310513
0,0,12,4.134400467297269,parkinson,129,13,130,12,0.45000000000000007,hmm,2,120,0.35,0.13,2.741080927809795,0.738547939276804,-0.1374816726835193,3.164405818358286,0.08542652708238924
0,0,13,2.6202199115656657,parkinson,111,11,130,48,0.25,hmm,2,120,0.35,0.14,1.7302741258901713,0.46967600781418195,-0.11118605418182126,2.294066803895381,0.0743046566335221
0,0,14,4.354240272766527,parkinson,139,16,152,18,0.55,hmm,2,96,0.35,0.15000000000000002,2.8885431631098095,0.7774200195298868,-0.12975551594739476,3.151293052678913,0.09399592797118227
0,0,15,5.433184280359248,parkinson,94,7,96,6,0.25,hmm,2,96,0.35,0.11,2.659060481034343,1.1906139812117362,-0.1815266061377525,4.699981329100568,0.09171442504568939
0,0,16,2.841995371996206,parkinson,87,7,244,18,0.25,hmm,2,96,0.30000000000000004,0.11,2.076734336683739,0.46276044543919626,-0.12470268393824568,2.543030367807048,0.06474957548177299
0,0,17,1.9486331896308742,parkinson,84,3,88,54,0.25,hmm,2,96,0.25,0.08,1.3637717454292855,0.3313309892767915,-0.10327473564570666,2.2103437309167964,0.05897771188908782
0,0,18,2.5199223761687826,parkinson,141,8,69,30,0.35,hmm,2,108,0.35,0.18,1.748492968285873,0.43199243278955723,-0.13372544515191598,2.0472180738406336,0.0578830940030908
0,0,19,4.141543519057988,parkinson,92,9,169,12,0.2,hmm,2,84,0.30000000000000004,0.16,2.645067230891913,0.7633321524778831,-0.10896440454248923,3.7669925390234273,0.10994399606055924
0,0,20,5.984862451475056,parkinson,194,4,107,24,0.30000000000000004,hmm,2,108,0.35,0.11,3.437270266566462,1.1929244216261776,-0.10220609994675578,4.488204006831445,0.16171028056165243
0,0,21,6.645756878567124,parkinson,200,5,110,24,0.30000000000000004,hmm,2,108,0.35,0.11,3.9742871659355186,1.2879186208040871,-0.09787669883153383,4.716251733023242,0.17757892923017107
0,0,22,5.353488143904951,parkinson,198,3,105,30,0.30000000000000004,hmm,2,108,0.35,0.11,3.211105821529248,1.0352380229448257,-0.1400958390464162,4.076737020440895,0.10693434647000523
0,0,23,4.560717161606025,parkinson,200,5,61,24,0.15000000000000002,hmm,2,84,0.30000000000000004,0.09,3.188539338969899,0.7762465414423654,-0.12682850933714307,3.6471905695986204,0.09493767850264313
0,0,24,3.315695450822685,parkinson,176,4,97,42,0.30000000000000004,hmm,2,108,0.35,0.12,1.9168424179147325,0.657968586094124,-0.1305307878694275,2.8316242906142146,0.08273857963117369
0,0,25,4.236541519034019,parkinson,156,7,85,24,0.2,hmm,2,84,0.30000000000000004,0.08,2.7382803021477113,0.7732484358435405,-0.1037054565577894,3.579073205951021,0.11638469557227994
0,0,26,5.100285375840495,parkinson,186,5,121,36,0.30000000000000004,hmm,2,108,0.35,0.1,3.020804786284455,0.9952406751471257,-0.11989607356894816,3.976733445089599,0.12129481028067354
0,0,27,3.204054742287064,parkinson,160,7,37,12,0.2,hmm,2,48,0.30000000000000004,0.12,2.2071530805917736,0.5530158619576075,-0.12394917285950291,2.7354786159975957,0.07545908437706998
0,0,28,4.782399277508647,parkinson,187,3,54,18,0.1,hmm,2,96,0.35,0.1,3.5060421278440552,0.7760565960059362,-0.10481752183813409,3.264528700226362,0.11564447161751377
0,0,29,3.9320740582268323,parkinson,99,6,80,18,0.4,hmm,2,60,0.2,0.16,3.0542333282878515,0.5980369094751121,-0.13938438078029403,4.468696008959754,0.0693508571610057
0,0,30,5.164056036527572,parkinson,151,8,21,24,0.4,hmm,2,84,0.35,0.13,3.956134626310772,0.7982539327033438,-0.08939236139774998,3.1620754588962035,0.1376155884622536
0,0,31,5.5197027017053895,parkinson,200,3,107,30,0.30000000000000004,hmm,2,108,0.35,0.11,3.440672312877133,1.0370773608971322,-0.14495014367654635,4.081055532775773,0.10352104217129691
